Comida,Ingrediente,CantidadPorComensal,Grupo,PesoEnGrupo,Opcional
Hamburguesas,Mostaza,5,,,No
Hamburguesas,Mayonesa,10,,,No
Hamburguesas,Patatas congeladas,150,,,No
Pizzas,Masa de pizza,150,,,No
Pizzas,Tomate natural,60,,,No
Pizzas,Mozzarella,80,,,No
Pizzas,Jamon cocido,30,,,No
Pizzas,Salami/pepperoni,25,,,No
Pizzas,Champinones,30,,,No
Pizzas,Pimiento rojo,20,,,No
Pizzas,Aceitunas negras,15,,,No
Pizzas,Oregano,1,,,No
Pizzas,Aceite de oliva,5,,,No
Fritura de pescado,Boquerones,80,Pescado,80,No
Fritura de pescado,Calamar,80,Pescado,80,No
Fritura de pescado,Rosada,70,Pescado,70,No
Fritura de pescado,Cazon,70,Pescado,70,No
Fritura de pescado,Harina de freir,60,,,No
Fritura de pescado,Aceite de girasol,80,,,No
Fritura de pescado,Limon,0.5,,,No
Fritura de pescado,Sal,2,,,No
Fritura de pescado,Perejil,1,,,No
Fritura de pescado,Vinagre,10,,,No
Fritura de pescado,Pimenton,2,,,No
Fritura de pescado,Comino,1,,,No
Fritura de pescado,Ajo,3,,,No
Fritura de pescado,Oregano,1,,,No
Paella de marisco,Arroz,100,,,No
Paella de marisco,Gambas/langostinos,80,,,No
Paella de marisco,Mejillones,80,,,No
Paella de marisco,Calamar,60,,,No
Paella de marisco,Almejas,50,,,No
Paella de marisco,Caldo de pescado,250,,,No
Paella de marisco,Tomate natural,40,,,No
Paella de marisco,Cebolla,30,,,No
Paella de marisco,Pimiento rojo,30,,,No
Paella de marisco,Ajo,3,,,No
Paella de marisco,Guisantes,20,,,No
Paella de marisco,Aceite de oliva,15,,,No
Paella de marisco,Pimenton,2,,,No
Paella de marisco,Azafran,1,,,No
Paella de marisco,Limon,0.25,,,No
Paella de marisco,Sal,2,,,No
